0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3.887842796,19.14711278,23.10979143,18.84897644,23.74227501,18.48807455,12.39136732,20.1260139,22.37229625,7.354432213,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96
2.540797605,23.74227501,18.48807455,12.39136732,20.1260139,22.37229625,7.354432213,3.887842796,2.335602549,2.463547702,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1
0.363315952,22.37229625,7.354432213,3.887842796,2.335602549,2.463547702,2.540797605,1.240826574,1.621040942,0.211230205,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37,20,13,74,7,0,27.37
0.213644264,2.540797605,1.240826574,1.621040942,0.211230205,0.363315952,0.289687138,0.124324063,0.114667825,0.203988026,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,16,10,77,13,0,27.37,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4,9,6,88,3,0,27.35
0.010863268,0.289687138,0.124324063,0.114667825,0.203988026,0.213644264,0.09173426,0.053109309,0.041039011,0.039831981,22,15,75,8,0,27.37,15,12,88,0,0,27.41,10,7,87,7,0,27.45,7,5,92,3,0,27.4,9,6,88,3,0,27.35,13,11,92,5,0,27.37,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2
0.007242178,0.09173426,0.053109309,0.041039011,0.039831981,0.010863268,0.009656238,0.003621089,0.003621089,0.009656238,13,11,92,5,0,27.37,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,46,33,61,12,0,27.13
0.439358826,0.009656238,0.003621089,0.003621089,0.009656238,0.007242178,0.002414059,0.439358826,0.457464272,0.002414059,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,46,33,61,12,0,27.13,60,38,44,20,0,26.95,44,34,68,16,0,26.93,42,35,76,12,0,26.92,61,20,21,23,0,27.09,65,21,19,16,0,27.07
0.474362688,0.002414059,0.439358826,0.457464272,0.002414059,0.439358826,0.455050212,0.493675164,0.020519506,0.003621089,60,38,44,20,0,26.95,44,34,68,16,0,26.93,42,35,76,12,0,26.92,61,20,21,23,0,27.09,65,21,19,16,0,27.07,65,15,15,18,25,27.09,49,21,33,6,0,27.16,44,26,49,0,0,27.22,56,24,29,13,0,27.26,65,13,13,22,0,27.16
1.829153309,1.829153309,0.716575523,1.772581558,2.244012823,1.829153309,1.640580803,0.773147275,0.754290025,0.113143504,37,34,89,6,0,29.09,38,34,86,7,0,29.11,39,32,76,10,0,29.06,39,32,76,7,0,29.02,38,32,79,7,0,29.04,38,31,76,6,0,29.02,37,31,79,6,0,29.01,35,31,85,8,0,29,33,29,85,6,0,29.07,35,28,76,8,0,29.1
5.751461437,1.640580803,0.773147275,0.754290025,0.113143504,1.829153309,7.920045257,4.846313408,3.356590609,2.960588346,38,31,76,6,0,29.02,37,31,79,6,0,29.01,35,31,85,8,0,29,33,29,85,6,0,29.07,35,28,76,8,0,29.1,36,29,76,6,0,29.02,36,28,73,8,0,29.01,34,27,75,8,0,29.05,34,28,79,7,0,29,33,30,89,9,0,28.98
16.29222832,7.920045257,4.846313408,3.356590609,2.960588346,5.751461437,6.072034697,14.67094098,28.98359419,16.57513729,36,29,76,6,0,29.02,36,28,73,8,0,29.01,34,27,75,8,0,29.05,34,28,79,7,0,29,33,30,89,9,0,28.98,32,30,92,7,0,28.93,33,30,89,8,0,28.96,34,30,85,5,0,29.03,33,27,78,14,22,29,26,17,69,12,28,29.1
0.04407581,0.036062027,0.408702969,0.088151621,0.092158513,0.008013784,0.008013784,0.06411027,0.024041351,0.024041351,69,21,16,14,23,25.79,24,19,81,13,22,25.78,17,0,0,17,24,25.95,16,7,68,10,0,25.92,14,7,73,6,0,26.05,16,7,68,6,0,26.02,14,11,88,6,0,26.04,18,13,81,6,0,26.04,28,18,66,6,0,25.95,36,27,70,0,0,25.74
0.06411027,0.008013784,0.06411027,0.024041351,0.024041351,0.04407581,0.090155067,0.080137837,0.070120607,0.086148175,16,7,68,6,0,26.02,14,11,88,6,0,26.04,18,13,81,6,0,26.04,28,18,66,6,0,25.95,36,27,70,0,0,25.74,48,35,61,28,40,25.68,48,28,46,20,28,25.82,42,30,62,12,0,26.14,47,25,42,5,0,26.14,47,22,37,3,0,26.16
0.01001723,0.090155067,0.080137837,0.070120607,0.086148175,0.06411027,0.040068919,0.05409304,0.022037905,0.006010338,48,35,61,28,40,25.68,48,28,46,20,28,25.82,42,30,62,12,0,26.14,47,25,42,5,0,26.14,47,22,37,3,0,26.16,54,21,28,8,0,26.15,66,16,15,21,26,25.9,52,8,17,5,16,26.06,39,11,32,0,0,26.22,36,12,37,6,0,26.21
2.933320019,0.071209944,0.011243675,0.009994378,0.037478918,0.148666375,0.016240865,0.018725657,0.018725657,3.175474948,25,18,75,8,17,29.77,26,18,71,13,21,29.8,26,17,69,14,0,29.74,27,17,66,12,23,29.68,25,17,72,12,0,29.72,24,17,75,9,0,29.73,22,18,85,13,20,29.69,21,17,85,12,0,29.74,22,16,78,10,21,29.81,31,17,57,7,22,29.69
0.792590836,0.016240865,0.018725657,0.018725657,3.175474948,2.933320019,1.446688469,0.723968345,0.053673515,0.041191302,24,17,75,9,0,29.73,22,18,85,13,20,29.69,21,17,85,12,0,29.74,22,16,78,10,21,29.81,31,17,57,7,22,29.69,33,16,50,12,0,29.66,28,13,53,12,0,29.7,25,11,55,10,20,29.74,22,12,66,12,0,29.73,18,14,84,12,20,29.76
3.801939663,1.446688469,0.723968345,0.053673515,0.041191302,0.792590836,1.854787373,2.169327359,4.484691139,6.81378484,33,16,50,12,0,29.66,28,13,53,12,0,29.7,25,11,55,10,20,29.74,22,12,66,12,0,29.73,18,14,84,12,20,29.76,18,12,78,13,24,29.75,17,10,74,16,28,29.74,14,7,74,18,28,29.75,12,6,77,14,25,29.82,11,2,67,14,28,29.82
23.57302445,1.854787373,2.169327359,4.484691139,6.81378484,3.801939663,4.089019809,19.80603368,22.79409148,28.28488336,18,12,78,13,24,29.75,17,10,74,16,28,29.74,14,7,74,18,28,29.75,12,6,77,14,25,29.82,11,2,67,14,28,29.82,9,2,73,15,23,29.84,8,2,76,20,25,29.8,7,-1,70,20,0,29.8,8,-2,64,20,0,29.84,13,0,56,18,0,29.76
22.19379158,4.089019809,19.80603368,22.79409148,28.28488336,23.57302445,25.9782568,25.52891396,30.05354669,25.05211129,9,2,73,15,23,29.84,8,2,76,20,25,29.8,7,-1,70,20,0,29.8,8,-2,64,20,0,29.84,13,0,56,18,0,29.76,14,0,54,14,0,29.72,10,-2,58,15,0,29.75,7,-3,64,12,0,29.78,5,-4,66,8,0,29.76,4,-4,70,3,0,29.73
22.29988642,25.9782568,25.52891396,30.05354669,25.05211129,22.19379158,18.73385174,30.88483093,26.8707016,19.31300473,14,0,54,14,0,29.72,10,-2,58,15,0,29.75,7,-3,64,12,0,29.78,5,-4,66,8,0,29.76,4,-4,70,3,0,29.73,5,-3,70,6,0,29.75,14,2,59,0,0,29.72,17,5,59,8,0,29.63,18,3,52,10,0,29.59,19,6,57,12,0,29.58
13.07462836,18.73385174,30.88483093,26.8707016,19.31300473,22.29988642,17.54309323,21.77565311,17.89133392,15.94667798,5,-3,70,6,0,29.75,14,2,59,0,0,29.72,17,5,59,8,0,29.63,18,3,52,10,0,29.59,19,6,57,12,0,29.58,20,11,68,5,0,29.59,21,17,85,3,0,29.59,21,16,81,9,0,29.55,23,19,85,3,0,29.57,25,20,81,6,0,29.59
10.68312593,17.54309323,21.77565311,17.89133392,15.94667798,13.07462836,11.62175319,9.155360286,9.690827165,10.57827927,20,11,68,5,0,29.59,21,17,85,3,0,29.59,21,16,81,9,0,29.55,23,19,85,3,0,29.57,25,20,81,6,0,29.59,28,20,72,6,0,0,28,20,72,9,0,29.58,27,20,75,9,0,29.66,27,19,72,10,18,29.67,26,18,71,10,0,29.68
4.267508768,11.62175319,9.155360286,9.690827165,10.57827927,10.68312593,3.375063969,4.222574485,5.795274411,4.141443139,28,20,72,6,0,0,28,20,72,9,0,29.58,27,20,75,9,0,29.66,27,19,72,10,18,29.67,26,18,71,10,0,29.68,26,17,69,7,0,29.78,26,17,69,14,0,29.81,25,13,60,12,22,29.88,29,15,56,17,0,29.88,31,17,57,14,0,29.9
1.999625538,3.375063969,4.222574485,5.795274411,4.141443139,4.267508768,4.53711447,3.766990776,2.266684973,2.275478999,26,17,69,7,0,29.78,26,17,69,14,0,29.81,25,13,60,12,22,29.88,29,15,56,17,0,29.88,31,17,57,14,0,29.9,27,16,63,9,0,29.95,24,15,69,12,0,29.99,19,12,74,5,0,30,16,11,81,3,0,29.96,18,11,74,7,0,30.01
0.981089684,4.53711447,3.766990776,2.266684973,2.275478999,1.999625538,2.435249329,2.16189228,1.721275666,1.064719466,27,16,63,9,0,29.95,24,15,69,12,0,29.99,19,12,74,5,0,30,16,11,81,3,0,29.96,18,11,74,7,0,30.01,29,16,58,5,0,30.02,36,18,48,7,0,29.93,42,21,43,5,0,29.84,36,23,59,6,0,29.84,32,22,66,8,0,29.85
0.559196156,2.435249329,2.16189228,1.721275666,1.064719466,0.981089684,0.695250577,0.565437184,0.587904887,0.439368408,29,16,58,5,0,30.02,36,18,48,7,0,29.93,42,21,43,5,0,29.84,36,23,59,6,0,29.84,32,22,66,8,0,29.85,30,22,72,6,0,29.83,30,23,75,9,0,29.79,30,25,82,5,0,29.8,44,30,58,10,0,29.78,53,32,45,14,0,29.68
0.059913874,0.695250577,0.565437184,0.587904887,0.439368408,0.559196156,0.385695563,0.283342695,0.175997004,0.072395931,30,22,72,6,0,29.83,30,23,75,9,0,29.79,30,25,82,5,0,29.8,44,30,58,10,0,29.78,53,32,45,14,0,29.68,55,31,40,15,26,29.6,49,35,59,9,0,29.59,48,35,61,14,0,29.59,46,39,76,16,30,29.53,47,42,83,16,24,29.48
0.016226877,0.385695563,0.283342695,0.175997004,0.072395931,0.059913874,0.002496443,0.016226877,0.039943081,0.008737549,55,31,40,15,26,29.6,49,35,59,9,0,29.59,48,35,61,14,0,29.59,46,39,76,16,30,29.53,47,42,83,16,24,29.48,58,48,70,14,24,29.5,68,49,50,10,25,29.44,70,41,35,20,0,29.45,56,37,49,12,0,29.59,60,31,33,5,0,29.74
0.044935966,0.002496443,0.016226877,0.039943081,0.008737549,0.016226877,0.003744664,0.002496443,0.002496443,0.043687745,58,48,70,14,24,29.5,68,49,50,10,25,29.44,70,41,35,20,0,29.45,56,37,49,12,0,29.59,60,31,33,5,0,29.74,68,25,20,8,17,29.64,70,28,21,8,0,29.59,63,32,31,9,0,29.59,70,41,35,13,18,29.52,78,43,29,17,31,29.4
0.126249343,0.010520225,0.273525854,0.036822725,0.042083114,0.057864282,0.010520779,0.294581799,0.552340873,0.657548659,25,17,72,14,0,29.51,19,17,92,13,0,29.49,20,15,81,12,22,29.58,31,16,54,10,24,29.46,31,15,52,18,25,29.43,15,10,80,16,0,29.54,10,7,87,14,0,29.55,9,5,84,15,24,29.59,8,2,76,17,25,29.6,6,0,76,20,32,29.59
16.85954761,0.010520779,0.294581799,0.552340873,0.657548659,0.126249343,20.47343503,25.03945292,30.02630195,13.08258811,15,10,80,16,0,29.54,10,7,87,14,0,29.55,9,5,84,15,24,29.59,8,2,76,17,25,29.6,6,0,76,20,32,29.59,5,-1,76,15,28,29.59,2,-5,72,16,29,29.58,6,-5,60,18,26,29.62,10,-2,58,18,0,29.53,12,-1,56,16,0,29.5
29.44239874,20.47343503,25.03945292,30.02630195,13.08258811,16.85954761,21.70962651,27.6959495,18.75854813,26.32824829,5,-1,76,15,28,29.59,2,-5,72,16,29,29.58,6,-5,60,18,26,29.62,10,-2,58,18,0,29.53,12,-1,56,16,0,29.5,7,-2,67,12,0,29.52,5,-3,70,12,0,29.54,1,-6,72,3,0,29.53,-1,-7,75,5,0,29.49,0,-6,76,7,0,29.5
24.29773803,21.70962651,27.6959495,18.75854813,26.32824829,29.44239874,28.21672804,23.90320884,27.86428196,19.55286691,7,-2,67,12,0,29.52,5,-3,70,12,0,29.54,1,-6,72,3,0,29.53,-1,-7,75,5,0,29.49,0,-6,76,7,0,29.5,9,2,73,0,0,29.48,16,3,57,9,0,29.37,17,5,59,10,0,29.32,17,7,65,12,0,29.31,18,11,74,5,0,29.35
19.9000526,28.21672804,23.90320884,27.86428196,19.55286691,24.29773803,26.88058916,32.19884271,31.19936875,30.27354024,9,2,73,0,0,29.48,16,3,57,9,0,29.37,17,5,59,10,0,29.32,17,7,65,12,0,29.31,18,11,74,5,0,29.35,17,15,92,6,0,29.33,19,17,92,7,0,29.3,20,18,92,7,0,29.32,21,18,88,12,0,29.37,24,20,84,10,0,29.32
1.930562862,26.88058916,32.19884271,31.19936875,30.27354024,19.9000526,8.569174119,5.89689637,7.906365071,3.976854287,17,15,92,6,0,29.33,19,17,92,7,0,29.3,20,18,92,7,0,29.32,21,18,88,12,0,29.37,24,20,84,10,0,29.32,25,20,81,13,0,29.35,24,19,81,10,0,29.42,24,19,81,15,0,29.43,24,18,77,16,0,29.47,23,16,74,13,0,29.53
3.156233561,8.569174119,5.89689637,7.906365071,3.976854287,1.930562862,2.025249868,3.266701736,3.419253025,3.324566018,25,20,81,13,0,29.35,24,19,81,10,0,29.42,24,19,81,15,0,29.43,24,18,77,16,0,29.47,23,16,74,13,0,29.53,22,16,78,12,0,29.61,22,13,68,16,0,29.68,27,15,61,16,0,29.66,29,16,58,14,25,29.68,24,15,69,12,0,29.72
0.047343503,2.025249868,3.266701736,3.419253025,3.324566018,3.156233561,0.036822725,0.010520779,0.010520779,0.010520779,22,16,78,12,0,29.61,22,13,68,16,0,29.68,27,15,61,16,0,29.66,29,16,58,14,25,29.68,24,15,69,12,0,29.72,21,14,74,12,0,29.76,28,16,61,0,0,29.77,33,24,70,9,0,29.59,46,30,54,13,0,29.53,71,44,38,18,24,29.2
4.301355579,7.443618824,7.534871594,7.326293834,6.153043932,3.428496937,3.989049668,3.740875912,3.662669447,3.571428571,27,22,81,17,0,29.71,28,23,81,16,23,29.72,28,23,81,18,26,29.68,28,22,78,14,0,29.66,28,22,78,10,0,29.66,27,20,75,13,0,29.66,25,22,88,13,0,29.66,24,21,88,13,22,29.65,23,20,88,15,0,29.67,24,19,81,16,0,29.75
2.372262774,3.989049668,3.740875912,3.662669447,3.571428571,4.301355579,4.249217935,3.532325339,3.38894682,2.359228363,27,20,75,13,0,29.66,25,22,88,13,0,29.66,24,21,88,13,22,29.65,23,20,88,15,0,29.67,24,19,81,16,0,29.75,28,23,81,13,0,29.65,29,23,78,14,0,29.62,31,23,72,10,0,29.63,29,20,69,10,0,29.66,26,17,69,18,0,29.62
7.455683003,4.249217935,3.532325339,3.38894682,2.359228363,2.372262774,2.802398332,4.535974974,4.62721585,4.522940563,28,23,81,13,0,29.65,29,23,78,14,0,29.62,31,23,72,10,0,29.63,29,20,69,10,0,29.66,26,17,69,18,0,29.62,22,18,85,18,0,29.64,21,17,85,20,0,29.66,21,18,88,17,25,29.68,20,16,85,16,0,29.66,17,12,81,20,26,29.68
59.8588839,2.802398332,4.535974974,4.62721585,4.522940563,7.455683003,6.347758081,9.215328467,11.6527633,31.69412976,22,18,85,18,0,29.64,21,17,85,20,0,29.66,21,18,88,17,25,29.68,20,16,85,16,0,29.66,17,12,81,20,26,29.68,14,8,77,16,33,29.74,13,5,71,24,33,29.75,10,5,80,21,0,29.75,8,3,80,15,24,29.77,7,0,73,16,0,29.78
56.0487492,6.347758081,9.215328467,11.6527633,31.69412976,59.8588839,55.40731238,55.31751123,48.83899936,58.12700449,14,8,77,16,33,29.74,13,5,71,24,33,29.75,10,5,80,21,0,29.75,8,3,80,15,24,29.77,7,0,73,16,0,29.78,12,1,61,17,25,29.81,17,4,56,18,0,29.72,19,4,52,16,0,29.69,14,1,56,10,0,29.72,8,-1,67,6,0,29.75
41.23892081,55.40731238,55.31751123,48.83899936,58.12700449,56.0487492,60.55163566,71.6741501,55.43296985,70.04490058,12,1,61,17,25,29.81,17,4,56,18,0,29.72,19,4,52,16,0,29.69,14,1,56,10,0,29.72,8,-1,67,6,0,29.75,5,-2,73,3,0,29.74,4,-3,73,7,0,29.7,5,-3,70,6,0,29.7,12,2,64,5,0,29.7,19,6,57,9,0,29.58
32.58011104,60.55163566,71.6741501,55.43296985,70.04490058,41.23892081,40.5863446,32.57037109,46.8101685,22.34343041,5,-2,73,3,0,29.74,4,-3,73,7,0,29.7,5,-3,70,6,0,29.7,12,2,64,5,0,29.7,19,6,57,9,0,29.58,20,10,65,9,0,29.55,21,14,74,7,0,29.54,22,17,82,5,0,29.56,23,19,85,10,0,29.48,23,19,85,10,0,29.51
24.70049674,40.5863446,32.57037109,46.8101685,22.34343041,32.58011104,25.41151261,24.9829551,23.24924515,24.00896075,20,10,65,9,0,29.55,21,14,74,7,0,29.54,22,17,82,5,0,29.56,23,19,85,10,0,29.48,23,19,85,10,0,29.51,27,23,85,8,0,29.51,28,24,85,16,0,29.47,28,24,85,13,0,29.53,28,23,81,12,0,29.63,27,22,81,15,0,29.63
11.04509594,32.58011104,25.41151261,24.9829551,23.24924515,24.00896075,24.70049674,11.87299114,13.40216227,14.74627447,23,19,85,10,0,29.51,27,23,85,8,0,29.51,28,24,85,16,0,29.47,28,24,85,13,0,29.53,28,23,81,12,0,29.63,27,22,81,15,0,29.63,27,21,78,10,0,29.69,27,20,75,14,0,29.68,27,20,75,17,0,29.73,28,19,69,16,0,29.85
9.895782604,24.70049674,11.87299114,13.40216227,14.74627447,11.04509594,12.9833447,11.551573,11.20093503,9.837342943,27,22,81,15,0,29.63,27,21,78,10,0,29.69,27,20,75,14,0,29.68,27,20,75,17,0,29.73,28,19,69,16,0,29.85,29,17,61,17,0,29.84,31,17,57,17,0,29.85,28,17,63,13,0,29.91,25,15,66,12,0,29.97,21,14,74,9,0,29.97
9.925002435,12.9833447,11.551573,11.20093503,9.837342943,9.895782604,9.603584299,9.116587124,11.75611181,12.86646537,29,17,61,17,0,29.84,31,17,57,17,0,29.85,28,17,63,13,0,29.91,25,15,66,12,0,29.97,21,14,74,9,0,29.97,19,12,74,8,0,29.96,15,11,84,0,0,29.99,32,18,56,0,0,30.01,38,24,57,7,0,29.92,41,25,53,9,0,29.84
4.519333788,9.603584299,9.116587124,11.75611181,12.86646537,9.925002435,5.571247687,4.83101198,4.363494692,4.558293562,19,12,74,8,0,29.96,15,11,84,0,0,29.99,32,18,56,0,0,30.01,38,24,57,7,0,29.92,41,25,53,9,0,29.84,30,24,79,7,0,29.83,28,23,81,9,0,29.85,30,26,85,10,0,29.82,24,21,88,5,0,29.78,31,28,89,8,0,29.79
3.934553954,5.571247687,4.83101198,4.363494692,4.558293562,4.519333788,5.707606896,6.233563845,4.382974579,1.158940397,30,24,79,7,0,29.83,28,23,81,9,0,29.85,30,26,85,10,0,29.82,24,21,88,5,0,29.78,31,28,89,8,0,29.79,44,30,58,14,0,29.78,51,33,50,15,0,29.68,55,35,47,15,0,29.61,46,36,68,7,0,29.59,49,40,71,18,28,29.59
0.399259909,5.707606896,6.233563845,4.382974579,1.158940397,3.934553954,1.090767433,1.110245423,1.090767433,0.301879443,44,30,58,14,0,29.78,51,33,50,15,0,29.68,55,35,47,15,0,29.61,46,36,68,7,0,29.59,49,40,71,18,28,29.59,45,41,86,14,0,29.55,46,43,89,13,0,29.5,47,44,90,12,0,29.49,60,49,67,21,0,29.5,71,51,49,17,29,29.45
0.087642419,1.090767433,1.110245423,1.090767433,0.301879443,0.399259909,0.486902327,0.136332652,0.087642419,0.087642419,45,41,86,14,0,29.55,46,43,89,13,0,29.5,47,44,90,12,0,29.49,60,49,67,21,0,29.5,71,51,49,17,29,29.45,74,47,38,10,0,29.43,61,39,44,13,0,29.56,48,37,66,0,0,29.64,40,34,79,6,0,29.65,34,32,92,7,0,29.68
0.019476093,0.486902327,0.136332652,0.087642419,0.087642419,0.087642419,0.097380465,0.116856559,0.02921414,0.019476093,74,47,38,10,0,29.43,61,39,44,13,0,29.56,48,37,66,0,0,29.64,40,34,79,6,0,29.65,34,32,92,7,0,29.68,37,33,86,3,0,29.71,58,39,49,7,0,29.73,67,37,33,8,0,29.66,68,37,32,12,0,29.58,50,37,61,6,0,29.58
0.018362944,0.02754568,0.009181893,0.009181893,0.133137453,0.009181472,0.087223982,0.036725887,0.050498095,0.009181472,26,18,71,14,0,29.8,26,17,69,14,0,29.74,27,17,66,12,23,29.68,25,17,72,12,0,29.72,18,12,78,13,24,29.75,17,10,74,16,28,29.74,14,7,74,18,28,29.75,12,6,77,14,25,29.82,11,2,67,14,28,29.82,9,2,73,15,23,29.84
13.58942586,0.087223982,0.036725887,0.050498095,0.009181472,0.018362944,6.062692184,12.5430263,14.51190968,14.55321492,17,10,74,16,28,29.74,14,7,74,18,28,29.75,12,6,77,14,25,29.82,11,2,67,14,28,29.82,9,2,73,15,23,29.84,8,2,76,20,25,29.8,7,-1,70,20,0,29.8,8,-2,64,20,0,29.84,13,0,56,18,0,29.76,14,0,54,14,0,29.72
15.03051999,6.062692184,12.5430263,14.51190968,14.55321492,13.58942586,14.5578044,6.461976227,13.58024691,11.13864794,8,2,76,20,25,29.8,7,-1,70,20,0,29.8,8,-2,64,20,0,29.84,13,0,56,18,0,29.76,14,0,54,14,0,29.72,10,-2,58,15,0,29.75,7,-3,64,12,0,29.78,5,-4,66,8,0,29.76,4,-4,70,3,0,29.73,5,-3,70,6,0,29.75
12.90559457,14.5578044,6.461976227,13.58024691,11.13864794,15.03051999,14.70007802,4.919913718,1.395199413,6.439028868,10,-2,58,15,0,29.75,7,-3,64,12,0,29.78,5,-4,66,8,0,29.76,4,-4,70,3,0,29.73,5,-3,70,6,0,29.75,14,2,59,0,0,29.72,17,5,59,8,0,29.63,18,3,52,10,0,29.59,19,6,57,12,0,29.58,20,11,68,5,0,29.59
2.340415768,14.70007802,4.919913718,1.395199413,6.439028868,12.90559457,2.744252214,2.735074113,2.698361709,2.35877197,14,2,59,0,0,29.72,17,5,59,8,0,29.63,18,3,52,10,0,29.59,19,6,57,12,0,29.58,20,11,68,5,0,29.59,21,17,85,3,0,29.59,21,16,81,9,0,29.55,23,19,85,3,0,29.57,25,20,81,6,0,29.59,28,20,72,6,0,0
3.193979166,2.744252214,2.735074113,2.698361709,2.35877197,2.340415768,1.509797623,1.427194713,1.509797623,1.431783764,21,17,85,3,0,29.59,21,16,81,9,0,29.55,23,19,85,3,0,29.57,25,20,81,6,0,29.59,28,20,72,6,0,0,28,20,72,9,0,29.58,27,20,75,9,0,29.66,27,19,72,10,18,29.67,26,18,71,10,0,29.68,26,17,69,7,0,29.78
0.009178101,1.509797623,1.427194713,1.509797623,1.431783764,3.193979166,1.876921665,0.018356202,0.009178101,0.009178522,28,20,72,9,0,29.58,27,20,75,9,0,29.66,27,19,72,10,18,29.67,26,18,71,10,0,29.68,26,17,69,7,0,29.78,26,17,69,14,0,29.81,25,13,60,12,22,29.88,29,15,56,17,0,29.88,18,11,74,7,0,30.01,30,25,82,5,0,29.8
3.297010338,0.419111484,0.25146689,0.055881531,0.055881531,0.055881531,3.967588712,7.292539816,3.939647946,9.388097234,30,26,85,21,29,29.63,32,26,79,20,0,29.63,31,24,76,14,0,29.58,19,12,74,22,33,29.63,16,9,74,20,31,29.69,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64
12.40569992,3.967588712,7.292539816,3.939647946,9.388097234,3.297010338,8.46605197,11.76306231,3.324951104,2.319083543,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68
13.97038279,8.46605197,11.76306231,3.324951104,2.319083543,12.40569992,7.292539816,3.352891869,3.213188041,1.480860576,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,25,13,60,8,0,29.48,23,21,92,3,0,29.52,31,31,100,10,0,29.36,30,28,92,14,0,29.44
0.307348421,7.292539816,3.352891869,3.213188041,1.480860576,13.97038279,3.660240291,0.139703828,0.055881531,0.307348421,15,5,64,6,0,29.65,25,13,60,8,0,29.48,23,21,92,3,0,29.52,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,27,23,85,17,0,29.67,32,24,73,17,0,29.79,30,22,72,8,0,29.86
0.017341542,13.97038279,3.660240291,0.139703828,0.055881531,0.307348421,0.307348421,0.017341542,0.017341542,0.017341542,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,27,23,85,17,0,29.67,32,24,73,17,0,29.79,30,22,72,8,0,29.86,75,51,43,12,0,29.42,59,49,69,5,0,29.47,63,42,46,15,0,29.58,50,39,66,8,0,29.63
0.441979374,0.307348421,0.017341542,0.017341542,0.017341542,0.017341542,0.017341542,0.017332524,0.055881531,0.017332524,30,22,72,8,0,29.86,75,51,43,12,0,29.42,59,49,69,5,0,29.47,63,42,46,15,0,29.58,50,39,66,8,0,29.63,38,34,86,3,0,29.64,46,40,79,3,0,29.68,64,40,41,5,0,29.7,73,35,25,3,0,29.61,75,31,20,10,0,29.55
0.199324032,0.017341542,0.017332524,0.055881531,0.017332524,0.441979374,0.017332524,0.017332524,0.207990294,0.212323425,38,34,86,3,0,29.64,46,40,79,3,0,29.68,64,40,41,5,0,29.7,73,35,25,3,0,29.61,75,31,20,10,0,29.55,57,33,40,5,0,29.55,45,34,65,0,0,29.57,44,32,63,0,0,29.56,39,32,76,0,0,29.54,48,40,74,0,0,29.55
0.523560209,1.687027341,1.687027341,1.687027341,1.687027341,1.687027341,1.687027341,1.687027341,0.465386853,0.581733566,21,18,88,15,0,28.32,23,18,81,10,0,28.28,22,19,89,8,0,28.29,20,17,89,9,0,28.29,19,16,88,13,0,28.3,17,14,88,13,0,28.29,16,13,88,12,0,28.35,18,15,88,9,0,28.36,19,14,81,12,0,28.3,22,14,72,14,0,28.25
0.523560209,1.687027341,1.687027341,0.465386853,0.581733566,0.523560209,0.523560209,0.523560209,0.523560209,0.523560209,17,14,88,13,0,28.29,16,13,88,12,0,28.35,18,15,88,9,0,28.36,19,14,81,12,0,28.3,22,14,72,14,0,28.25,22,14,72,9,0,28.26,23,13,65,10,0,28.21,18,13,81,13,22,28.26,17,10,74,13,24,28.25,15,11,84,13,24,28.3
